"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
267,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1998,2449993106.19,,
268,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1997,2374144107.12,,
269,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1996,2176762428.74,,
270,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1995,2080045737.77,,
271,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1994,2024227628.26,,
272,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1993,1977109505.50,,
273,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1992,1997715630.39,,
274,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1991,1979323478.72,,
275,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1990,1930181002.40,,
276,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1989,1859852760.91,,
277,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1988,1774210988.92,,
278,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1987,1688208158.34,,
279,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1986,1599482888.42,,
280,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1985,1549086131.93,,
281,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1984,1513941005.34,,
282,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1983,1487395653.04,,
283,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1982,1461524932.50,,
284,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1981,1443531869.10,,
285,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1980,1445446717.57,,
286,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1979,1414210656.39,,
287,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1978,1413623194.24,,
288,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1977,1393240089.24,,
289,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1976,1354783534.85,,
290,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1975,1311455827.07,,
291,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1974,1304383386.54,,
292,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1973,1234991794.43,,
293,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1972,1145755038.99,,
294,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1971,1059415401.31,,
295,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1970,1012346692.51,,
296,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1969,,,
297,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1968,,,
298,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1967,,,
299,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1966,,,
300,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1965,,,
301,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1964,,,
302,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1963,,,
303,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1962,,,
304,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1961,,,
305,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1960,,,
306,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2020,95012860718.09,,
307,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2019,99013511554.03,,
308,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2018,99635881425.75,51.30,
309,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2017,101673032530.18,,9.22
310,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2016,101822929058.74,,9.73
311,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2015,104519586272.32,,11.00
312,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2014,103542587859.42,,13.54
313,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2013,98778851724.42,,14.18
314,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2012,94115840392.86,,14.82
315,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2011,86708995310.39,,16.10
316,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2010,83799496611.20,,16.60
317,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2009,80264693646.80,,18.36
318,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2008,79581318822.81,42.70,25.65
319,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2007,71587733475.37,,21.50
320,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2006,62790739426.97,,23.39
321,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2005,56290491777.12,,17.11
322,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2004,48935949384.32,,18.07
323,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2003,44105170974.62,,17.17
324,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2002,42824774451.24,,15.53
325,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2001,37676079528.68,,29.25
326,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,2000,36155384575.45,52.00,28.70
327,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1999,35083709095.14,,16.29
328,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1998,34334701120.35,,
329,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1997,32796184094.18,,
330,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1996,30572272219.34,,
331,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1995,26925396904.55,,
332,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1994,23413388606.78,,
333,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1993,23103942843.94,,
334,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1992,30393293234.84,,
335,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1991,32277759445.65,,
336,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1990,31960911971.98,,
337,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1989,33102998072.72,,
338,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1988,33089225853.21,,
339,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1987,31178339568.74,,
340,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1986,29955338398.71,,
341,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1985,29111115540.73,,
342,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1984,28126681820.58,,
343,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1983,26534604949.32,,
344,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1982,25465071579.26,,
345,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1981,25465071579.26,,
346,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1980,26637104502.16,,
347,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1979,,,
348,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1978,,,
349,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1977,,,
350,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1976,,,
351,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1975,,,
352,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1974,,,
353,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1973,,,
354,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1972,,,
355,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1971,,,
356,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1970,,,
357,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1969,,,
358,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1968,,,
359,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1967,,,
360,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1966,,,
361,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1965,,,
362,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1964,,,
363,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1963,,,
364,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1962,,,
365,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1961,,,
366,Angola,AGO,Africa,30809762.00,24.71,1246700.00,Angolan Kwanza,AOA,1960,,,
367,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2020,1260351654.12,,
368,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2019,1499945610.89,,
369,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2018,1451309881.81,,
370,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2017,1356993201.68,,
371,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2016,1315622165.26,,
372,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2015,1247061369.26,,
373,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2014,1201115192.69,,
374,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2013,1157191360.67,,
375,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2012,1164186683.67,,
376,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2011,1126201416.74,,
377,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2010,1148700000.00,,
378,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2009,1246427314.51,,
379,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2008,1415794527.50,,
380,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2007,1415997590.79,,
381,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2006,1295332413.25,,
382,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2005,1149280180.82,,
383,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2004,1079401545.53,,
384,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2003,1020546345.78,,
385,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2002,962084840.14,,
386,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2001,952300505.08,,
387,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,2000,997674789.13,,
388,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1999,939399770.19,,
389,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1998,905815589.17,,
390,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1997,864896264.96,,
391,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1996,820027567.05,,
392,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1995,769224448.20,,
393,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1994,804288090.31,,
394,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1993,753949116.12,,
395,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1992,716137903.43,,
396,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1991,707936633.16,,
397,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1990,692856076.06,,
398,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1989,672599304.05,,
399,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1988,639035409.21,,
400,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1987,607371476.61,,
401,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1986,569625959.49,,
402,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1985,510903578.09,,
403,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1984,474624277.92,,
404,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1983,430830387.97,,
405,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1982,408897081.95,,
406,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1981,409240894.49,,
407,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1980,394202403.28,,
408,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1979,364457459.91,,
409,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1978,337211619.78,,
410,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1977,323050296.78,,
411,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1976,,,
412,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1975,,,
413,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1974,,,
414,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1973,,,
415,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1972,,,
416,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1971,,,
417,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1970,,,
418,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1969,,,
419,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1968,,,
420,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1967,,,
421,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1966,,,
422,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1965,,,
423,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1964,,,
424,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1963,,,
425,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1962,,,
426,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1961,,,
427,Antigua and Barbuda,ATG,North America,96286.00,218.83,442.00,East Caribbean Dollar,XCD,1960,,,
428,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2020,394446952845.24,,
429,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2019,437813398163.19,42.90,10.65
430,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2018,447149955687.39,41.30,10.13
431,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2017,458922944072.26,41.10,10.94
432,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2016,446342760088.16,42.00,12.10
433,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2015,455825423287.84,,12.34
434,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2014,443707073929.40,41.60,12.61
435,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2013,455143068397.58,40.90,12.45
436,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2012,444452545623.36,41.30,12.95
437,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2011,449061807872.40,42.60,12.66
438,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2010,423627422092.49,43.60,12.85
439,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2009,384677312577.80,43.70,12.38
440,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2008,408876787794.81,44.90,13.32
441,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2007,392934518437.81,46.20,12.45
442,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2006,360465082297.96,46.30,12.88
443,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2005,333618311350.42,47.70,13.10
444,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2004,306488951656.96,48.40,13.10
445,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2003,281106256200.53,50.90,12.52
446,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2002,258281789127.31,53.80,9.82
447,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2001,289860609223.18,53.30,9.32
448,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,2000,303229512290.35,51.10,9.62
449,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1999,305641016669.20,49.80,9.08
450,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1998,316350941905.03,50.70,9.03
451,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1997,304622433397.25,49.10,8.69
452,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1996,281768091694.84,49.50,8.17
453,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1995,267011210297.95,48.90,8.05
454,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1994,274830720366.62,45.90,8.13
455,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1993,259675534967.55,44.90,8.02
456,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1992,239980394235.25,45.50,5.55
457,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1991,222333162871.50,46.80,5.01
458,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1990,203726588308.54,,4.84
459,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1989,208880107086.69,,
460,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1988,224981952135.07,,
461,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1987,227461126795.49,45.30,
462,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1986,221470636587.66,42.80,
463,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1985,208632681046.74,,
464,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1984,220051190931.38,,
465,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1983,216648213592.79,,
466,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1982,207618683386.49,,
467,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1981,209157368731.78,,
468,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1980,220606374392.25,40.80,
469,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1979,217305966255.67,,
470,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1978,197151622246.27,,
471,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1977,206454730042.61,,
472,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1976,193067167388.74,,
473,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1975,197044011131.93,,
474,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1974,197100011389.72,,
475,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1973,186764812014.47,,
476,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1972,181657062226.62,,
477,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1971,178746327507.30,,
478,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1970,169174227931.95,,
479,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1969,164174071297.93,,
480,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1968,149685248718.02,,
481,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1967,142798776600.37,,
482,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1966,138381639345.11,,
483,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1965,139300642138.50,,
484,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1964,125984766250.65,,
485,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1963,114396100733.29,,
486,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1962,120808873523.84,,
487,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1961,121847036500.55,,
488,Argentina,ARG,South America,44494502.00,16.26,2780400.00,Argentine Peso,ARS,1960,115573868508.15,,
489,Armenia,ARM,Asia,2951776.00,103.68,29800.00,Armenian Dram,AMD,2020,12932478333.25,,
